Date,Open,High,Low,Last,Close,Volume,Turnover
2012-01-30,45.99,46.51,45.2,45.39,45.41,62002,28.33
2012-01-31,45.6,47.73,45.6,46,46.11,160988,75.05
2012-02-01,46,47.2,44.93,46.4,46.44,73590,34.37
2012-02-02,46.43,47.2,46,46.58,46.45,39908,18.53
2012-02-03,47.19,50.13,46.35,49.99,49.72,484432,238.16
2012-02-06,50.67,56.17,50.67,52.85,53.01,2309535,1252.61
2012-02-07,52.01,54,49.35,52.01,52.24,292425,153.89
2012-02-08,51.89,52.8,51.33,51.61,51.61,148808,77.3
2012-02-09,52.39,53.19,50.01,51.79,52.05,92160,48.11
2012-02-10,51.8,53.85,51.8,53.04,52.95,126135,66.91
2012-02-13,52.41,54.13,52.18,52.27,52.42,227828,121.5
2012-02-14,52.69,54.4,52.53,54.4,53.97,229132,122.87
2012-02-15,55.32,55.36,53.73,55.2,55.01,174195,95.12
2012-02-16,54.67,56.53,54.67,54.74,55.11,236378,131.41
2012-02-17,55.92,56.4,54.27,54.4,54.53,209902,116.71
2012-02-21,54.52,55.99,53.08,55.33,55.63,177045,96.88
2012-02-22,56.25,57.47,53.47,53.97,54.25,294248,165.72
2012-02-23,54.93,55.57,53.2,55.33,55.28,124958,68.38
2012-02-24,55.2,55.99,54.13,55.59,55.41,94192,52.02
2012-02-27,55.41,56.77,54.68,55.16,55.22,150945,84.07
2012-02-28,55.6,57.87,55.33,56.53,56.55,171195,97.42
2012-02-29,57.2,57.92,55.48,56.8,56.62,164542,93.51
2012-03-01,57.57,57.6,55.22,55.73,55.55,114375,63.75
2012-03-02,56.27,56.78,55.73,56.08,56.19,76342,42.88
2012-03-03,57.33,57.45,55.07,55.2,55.28,6698,3.72
2012-03-05,56.51,56.64,54.67,56.07,56.03,78292,43.95
2012-03-06,56.13,57.02,56.08,56.53,56.37,54412,30.67
2012-03-07,56.51,57.87,56.05,56.4,56.49,83745,47.56
2012-03-09,57.17,57.96,56.73,57.19,57.19,107130,61.37
2012-03-12,57.86,59.66,57.63,59.64,59.29,455265,267.8
2012-03-13,59.72,61.06,58.7,58.93,58.92,328065,196.74
2012-03-14,59.87,61.08,57.99,60.39,60.32,236325,141.82
2012-03-15,60.4,63.65,59.33,61.63,61.88,839490,522.9
2012-03-16,62.13,62.26,60.21,61.05,60.65,185048,113.6
2012-03-19,60.65,61.33,60,61.33,60.99,81772,49.64
2012-03-20,61.4,63.73,56.88,63.33,63.48,317550,198.49
2012-03-21,62.93,65.19,62.93,63.56,63.51,313470,200.23
2012-03-22,63.73,65.6,62.98,63.34,63.7,480015,309.49
2012-03-23,64.65,64.67,62.08,62.67,62.69,161198,101.98
2012-03-26,63.25,63.32,59.76,60.24,60.28,153825,94.55
2012-03-27,62.05,62.13,58.97,59.8,59.71,113918,68.5
2012-03-28,59.2,61.32,58.55,59.21,59.85,142972,85.85
2012-03-29,59.99,60.13,58.67,59,59.15,81345,48.28
2012-03-30,59.25,61.47,59.25,61.33,61.09,495570,299.41
2012-04-02,60.45,66,60.43,65.84,65.63,271890,175.54
2012-04-03,66.27,67.2,64.4,65.47,65.48,226162,149.05
2012-04-04,64.54,67.85,64.54,66.81,67.36,229395,154.01
2012-04-09,67.05,69.04,65.54,67.86,68.02,292905,198.29
2012-04-10,67.53,69.6,67.2,69.07,69.13,279742,192.56
2012-04-11,67.21,70.92,66.87,69.1,69.24,228232,158.97
2012-04-12,68.93,70.27,68.8,69.13,69.32,79410,55.27
2012-04-13,69.07,69.88,68.04,68.37,68.52,156600,108.2
2012-04-16,67.81,71.87,67.81,68.9,68.84,455918,320.17
2012-04-17,69.48,70.53,67.21,69.2,69.26,104002,71.94
2012-04-18,68.93,70.44,68.93,70,69.98,121688,84.89
2012-04-19,69.53,70.91,69.53,70.4,70.25,94492,66.3
2012-04-20,69.6,74.93,69.6,73.33,73.67,513608,376.66
2012-04-23,74.4,75.31,73.85,74,74.09,260700,194.36
2012-04-24,74,75.73,73.62,75.2,75.27,201165,149.71
2012-04-25,75.47,76.13,74.97,75.33,75.54,225802,170.77
2012-04-26,75.54,75.54,70.93,71.33,71.76,280470,205.13
2012-04-27,72.8,80.56,72.67,77.01,77.73,2390730,1846.91
2012-04-28,78.27,78.27,75.48,75.87,76.04,146055,111.26
2012-04-30,75.01,77.32,74.99,75.2,75.24,295125,224.46
2012-05-02,75.98,76,73.47,73.72,73.85,165322,123.51
2012-05-03,74.93,75.47,73.02,75.33,74.77,158700,117.99
2012-05-04,74.8,75.2,71.73,72.47,72.43,263618,192.79
2012-05-07,72.4,75.07,70.33,73.99,74.28,138428,101.35
2012-05-08,75.92,84.18,72.67,72.8,73.34,91455,68.09
2012-05-09,73.21,74.64,72.79,73.6,73.12,98302,72.46
2012-05-10,74.59,75.96,73.2,75.6,75.35,245670,183.73
2012-05-11,75.6,76.53,73.88,74.93,75.32,97755,73.39
2012-05-14,74.3,75.83,72.53,73.67,73.96,99135,73.81
2012-05-15,73.6,74.65,73.36,73.8,73.7,91095,67.59
2012-05-16,73.33,74.6,72.81,74.4,74.32,70590,51.97
2012-05-17,74.13,77.87,73.74,75.6,75.4,271935,206.35
2012-05-18,74.14,77.4,74.14,76.8,76.82,141202,108.13
2012-05-21,76.93,78,76.01,77.47,77.56,101902,78.81
2012-05-22,77.07,79.87,77.07,78.68,78.65,284130,223.98
2012-05-23,79.07,83.31,78.01,81.27,81,379350,308.73
2012-05-24,81.47,83.59,81.14,83.34,83.44,167910,138.82
2012-05-25,83.3,87.57,82.81,86.27,86.25,532500,458.83
2012-05-28,87.12,90.67,86.55,90.3,89.95,437122,389.94
2012-05-29,91.07,95.43,91.07,95.2,94.66,677640,636.16
2012-05-30,95.47,107.17,95.33,97.84,99.64,6539828,6705.69
2012-05-31,98.53,101.83,80.05,84.13,83.72,6142695,5602.64
2012-06-01,83.33,89.87,80.13,85.8,84.86,6416640,5512.41
2012-06-04,83.34,86.92,75.87,83.56,83.72,5680418,4645.57
2012-06-05,84.11,86.67,82.8,83.87,84.04,2082945,1769.06
2012-06-06,84,86.6,83,83.73,84.25,1051672,891.68
2012-06-07,84.53,86.47,83.48,83.94,84.09,813008,689.84
2012-06-08,84.37,85.17,83.01,83.87,84.07,582818,490.38
2012-06-11,84.93,85.71,83.52,84.09,84.13,523072,442.17
2012-06-12,83.6,84.67,82.83,83.54,83.62,252172,211.39
2012-06-13,83.99,84.53,82.07,84.07,83.89,257820,215.89
2012-06-14,82.68,83.99,81.34,81.73,81.7,145185,119.92
2012-06-15,82.39,84,79.47,80,80.39,220020,178.7
2012-06-18,80.78,81.6,77.87,80.13,79.25,210472,167.62
2012-06-19,78.8,88.27,78.03,86.39,85.69,1175302,995.61
2012-06-20,86.73,91.76,86.72,90.31,90,3568028,3200.62
2012-06-21,90.25,92.51,89.6,90.66,90.56,1070888,975.3
2012-06-22,90.51,91,88.83,89.12,89.57,421125,378.37
2012-06-25,89.01,94,88.13,92.53,92.51,1670378,1543.27
2012-06-26,92.87,94.96,92.8,94.52,94.29,994470,937.56
2012-06-27,94.77,95.93,93.53,93.8,93.93,482595,457.98
2012-06-28,93.6,94.4,91.27,91.36,91.59,327232,301.85
2012-06-29,92.27,95.4,92.15,93.49,93.49,499358,469.34
2012-07-02,94,96.89,93.76,95.73,95.88,530032,506.37
2012-07-03,96.67,98,96.01,96.43,96.41,422355,409.71
2012-07-04,96.93,97.77,96.01,96.47,96.53,218992,212.18
2012-07-05,96.53,97.52,95.62,95.93,95.93,201652,194.49
2012-07-06,96.2,96.27,93.08,94.22,94.32,127335,120.58
2012-07-09,95.2,95.2,92.67,94,93.55,139665,130.52
2012-07-10,92.53,97.07,92.53,95.96,95.55,274200,262.53
2012-07-11,95.99,97.6,95.57,95.64,95.84,230242,222.1
2012-07-12,95.67,96.44,93.35,94.96,95.04,129120,122.45
2012-07-13,95.6,96.23,94.04,94.67,94.66,182078,173.18
2012-07-16,94.8,96,93.73,95.07,94.81,105982,100.87
2012-07-17,95.66,97.07,94.32,95.2,95.02,200512,191.84
2012-07-18,94.67,95.73,94.45,94.8,94.84,70552,67.01
2012-07-19,95.58,101.93,92.53,96.72,96.8,1876725,1841.14
2012-07-20,97.34,100,96.72,98,97.73,809782,797.68
2012-07-23,97.71,97.87,96.13,97.46,97.31,155100,150.71
2012-07-24,97.57,100.25,97.33,98.53,98.55,306158,303.25
2012-07-25,98.15,99.6,96.67,98.07,98.4,105728,104.31
2012-07-26,99.73,99.73,91.6,95.2,95.45,290152,276.98
2012-07-27,97.27,99.32,92.22,97.19,97.55,245430,238.28
2012-07-30,98,99.06,97.2,98.07,98.29,97118,95.35
2012-07-31,98.67,100,95.68,98.93,99.14,146078,144.32
2012-08-01,99.34,101.83,98.67,100.53,100.49,276068,277.8
2012-08-02,100.8,102.27,100.13,101.87,101.63,109372,111.01
2012-08-03,101.6,102.67,100.15,101.47,101.49,85620,86.97
2012-08-06,102.06,102.93,98.67,100.41,100.68,108892,110.55
2012-08-07,100.8,101.12,96.8,98.67,98.6,217102,214.43
2012-08-08,101.2,101.2,97.33,97.73,97.56,99915,98.26
2012-08-09,98.87,107.15,95.2,100.8,100.57,479120,494.02
2012-08-10,101.79,103.2,100,100.53,100.43,123430,125.25
2012-08-13,101.07,102.39,99.49,100.27,100.52,62415,62.81
2012-08-14,100.27,102.03,100,101.33,101.25,126545,127.65
2012-08-16,101.33,102.67,100.8,102.2,102.32,88462,90.25
2012-08-17,102.89,103.99,99.69,103.23,103.49,170375,174.33
2012-08-21,104,109.33,100.32,108.27,108.13,337960,360.96
2012-08-22,108.57,114.24,108.57,113.6,113.07,436470,488.21
2012-08-23,115.97,115.97,112.8,112.83,113.4,213970,244.74
2012-08-24,113.6,115.72,110.8,113.87,114.37,179255,203.95
2012-08-27,114.4,116.27,112,114.55,114.27,152430,174.45
2012-08-28,112.68,115.71,109.39,110.93,110.63,109265,122.53
2012-08-29,111.99,113.05,108.6,109.33,109.35,86032,95.26
2012-08-30,106.95,111.92,102.12,110.71,111.16,92015,101.53
2012-08-31,111.97,112.97,110.27,110.68,110.77,51562,57.65
2012-09-03,111.73,112.43,108.67,109.33,109.17,56215,61.99
2012-09-04,110.52,110.64,108.27,108.71,108.95,54160,59.15
2012-09-05,107.08,111.67,107.07,108.8,108.77,75398,82.75
2012-09-06,109.57,111.33,108.8,108.8,109.29,75590,83.04
2012-09-07,109.63,110.51,108.83,108.93,109.35,25900,28.41
2012-09-08,101.37,112.52,101.37,109.6,110.16,33765,37.45
2012-09-10,109.49,117.28,109.36,115.6,115.81,459810,529.38
2012-09-11,115.83,118.61,115.81,117.33,116.69,288172,337.78
2012-09-12,117.81,119.24,116.44,118,117.71,163470,192.56
2012-09-13,118.64,118.67,112.63,114.67,114.57,130470,150.8
2012-09-14,115.15,117.33,114.57,115.73,115.44,79672,92.2
2012-09-17,115.2,117.07,111.47,112.47,111.87,89198,100.43
2012-09-18,109.47,111.59,107.47,111.13,110.64,96382,106.06
2012-09-20,108,112.93,103.45,111.73,111.67,66515,73.53
2012-09-21,118.39,118.4,110.67,113.61,113.75,55490,63.22
2012-09-24,116.77,116.77,112.53,112.67,112.75,42590,48.57
2012-09-25,112.11,114.4,111.41,111.64,111.97,62228,70.2
2012-09-26,111.52,113.23,111.47,111.48,111.71,31020,34.82
2012-09-27,112.35,112.8,110.2,111.91,111,41600,46.42
2012-09-28,113.33,116.32,111.21,112,111.93,32815,37.02
2012-10-01,109.87,112,108.77,111.2,111.21,57700,63.85
2012-10-03,111.47,111.71,109.2,109.52,109.51,80230,88.3
2012-10-04,110.11,111.47,108.27,109.07,108.77,69190,75.74
2012-10-05,109.32,109.37,104.15,104.53,104.8,83130,88.6
2012-10-08,106.13,108.89,102.01,105.76,106.28,195668,206.52
2012-10-09,106.64,107.45,103.47,103.87,104.07,91268,96.24
2012-10-10,104.85,105.87,102.4,102.55,102.99,72330,75.04
2012-10-11,103.81,104.09,102.01,103.47,103.16,33230,34.27
2012-10-12,102.96,105.81,102.96,103.59,103.83,59018,61.53
2012-10-15,104,104.51,101,101.87,101.81,58680,60.21
2012-10-16,100.8,103.68,100.27,102.8,102.01,47305,48.32
2012-10-17,101.48,103.43,98.72,99.47,99.55,58208,58.66
2012-10-18,98.67,100.27,96,99.52,99.85,150100,147.63
2012-10-19,99.79,102.33,99.47,99.47,99.97,39000,39.4
2012-10-22,100.53,103.28,99.49,103.2,102.6,63315,64.7
2012-10-23,102.95,104.52,102.57,102.8,103.03,86315,89.57
2012-10-25,103.97,110.93,102.67,110.4,109.96,492305,531.07
2012-10-26,110.51,113.2,108.53,108.8,109.67,404825,450.95
2012-10-29,109.6,111.39,107.76,108.27,108.27,129675,142.03
2012-10-30,108.27,108.27,102.96,104,104.23,140050,147.29
2012-10-31,104.25,106.12,103.73,104.8,104.37,58830,61.72
2012-11-01,104.67,105.84,103.56,105.47,105.43,65055,68.3
2012-11-02,105.85,106,102.31,103.47,103.83,102470,106.92
2012-11-05,103.76,104.96,102.21,102.91,102.75,55675,57.54
2012-11-06,102.19,102.92,101.08,101.6,101.4,65725,66.93
2012-11-07,101.6,102.19,98.8,99.33,99.2,135130,134.93
2012-11-08,98.93,101.04,98.67,99.09,98.97,90585,90.11
2012-11-09,99.07,100.24,96.03,97.13,96.83,122348,119.51
2012-11-12,97.07,97.07,94.19,94.85,95.12,96670,92.04
2012-11-13,95.81,97.87,93.95,97.87,97,56680,54.71
2012-11-15,97.55,97.55,90.67,96,96.6,65815,63.37
2012-11-16,95.73,100,95.73,97.87,97.51,90195,88.27
2012-11-19,98.93,99.45,97.07,97.07,97.2,50945,49.97
2012-11-20,98.25,98.93,96.05,97.05,96.88,53800,52.46
2012-11-21,96.57,98.67,96.4,98.67,98.37,25178,24.6
2012-11-22,100,102.13,99.24,99.6,99.84,126590,127.11
2012-11-23,100.53,100.53,98.17,98.2,98.37,32475,32.13
2012-11-26,98.37,99.52,97.33,98.4,98.49,26078,25.67
2012-11-27,97.93,99.19,97.09,97.6,97.69,29820,29.26
2012-11-29,100.23,101.6,97.4,98.69,98.84,114760,114.27
2012-11-30,97.77,104.77,97.77,101.07,101.2,328515,336.05
2012-12-03,101.33,101.71,100.09,100.8,100.87,53675,54.31
2012-12-04,101.59,102.19,100,101.07,100.99,119540,121.28
2012-12-05,101.87,102.49,99.35,99.57,99.92,100280,101.44
2012-12-06,101.31,103.6,99.73,102.67,102.49,111680,114.19
2012-12-07,104.48,107.87,103.12,104.67,105.08,347932,367.95
2012-12-10,105.08,108,104.2,107.33,107.55,135070,144.51
2012-12-11,108.21,109.69,104.04,105.2,105.03,147980,158.68
2012-12-12,106.13,106.4,103.91,105.21,105.67,33650,35.32
2012-12-13,105.07,106.35,101.91,101.93,102.24,44182,45.95
2012-12-14,102.24,103.8,102.24,103.45,103.08,31115,32.08
2012-12-17,103.2,106.35,102.67,105.4,105.99,54640,57.31
2012-12-18,104.27,107.76,103.21,103.47,103.65,72890,76.92
2012-12-19,105.04,106.93,103.32,105.07,104.76,197785,208.43
2012-12-20,104.85,105.53,102.76,103.47,103.77,57095,59.59
2012-12-21,103.47,105.81,102.08,102.13,102.57,94800,98.73
2012-12-24,102.4,104.67,102.39,103.44,104.05,53468,55.46
2012-12-26,104.53,104.65,101.71,102.67,102.76,50235,51.79
2012-12-27,102.15,103.47,101.07,101.07,101.45,42175,43.08
2012-12-28,101.35,102.8,101.08,102.39,102.11,91250,93.01
2012-12-31,102.39,103.23,100.27,101.73,101.91,53600,54.5
2013-01-01,101.61,103.2,101.6,102.67,102.6,26435,27.1
2013-01-02,103.47,104.19,102.93,103.64,103.77,27608,28.63
2013-01-03,104.8,104.8,102.97,104.55,104.56,32195,33.57
2013-01-04,104.79,104.79,103.2,103.76,103.64,16330,16.97
2013-01-07,103.73,111.19,103.73,108.53,109.59,167930,181.68
2013-01-08,109.84,110.67,106.4,107.47,106.81,118435,127.93
2013-01-09,108,109.87,106.4,106.4,106.65,81205,88.04
2013-01-10,107.16,108.8,105.87,107.73,107.43,50452,54.21
2013-01-11,108,108,105.07,105.6,105.67,31680,33.72
2013-01-14,105.87,107.2,104.91,105.07,105.45,23170,24.59
2013-01-15,105.44,106.85,104,104.27,104.73,29015,30.63
2013-01-16,104.28,105.07,104.23,104.61,104.55,26482,27.69
2013-01-17,104.52,109.04,104.35,108.68,108.65,1386895,1478.05
2013-01-18,109.87,110.68,107.63,108.15,108.36,117940,128.94
2013-01-21,109.19,109.6,108,108.4,108.4,37575,40.82
2013-01-22,108.68,109.33,108.27,108.93,109.21,51020,55.56
2013-01-23,109.35,131.05,108.27,131.05,131.05,4493948,5448.33
2013-01-24,139.2,152.91,133.35,136.53,136.97,5206342,7452.27
2013-01-25,136.8,149.84,130.15,146.96,145.36,2485910,3486.68
2013-01-28,146.12,164.8,143.15,163.09,160.57,3966925,6129.86
2013-01-29,161.07,176.63,159.28,174.93,174,5838675,9957.72
2013-01-30,174.67,180,164.84,170.67,168.95,4068335,6981.3
2013-01-31,169.36,169.36,162.19,163.88,164.28,1004325,1657.04
2013-02-01,149.33,165.97,149.33,160.53,160.31,643830,1041.79
2013-02-04,160.73,168,158.43,164.29,164.91,1311530,2163.44
2013-02-05,163.39,165.87,160,160.27,161.67,395630,643.53
2013-02-06,162.09,164.8,156.15,156.41,157.12,418565,669.49
2013-02-07,157.32,158.51,152,152,153.56,243255,377.77
2013-02-08,153.27,159.39,152.43,152.81,153.83,478585,746.56
2013-02-11,154.4,157.2,153.2,153.87,153.67,199935,309.36
2013-02-12,153.65,155.71,151.57,152.33,152.39,146092,223.65
2013-02-13,152.8,155.2,149.36,150.96,150.84,120440,183.5
2013-02-14,150.67,151.19,143.2,145.99,145.36,180655,264.69
2013-02-15,144.04,146.67,142,145.84,145.01,129400,187.11
2013-02-18,146.57,158.64,144.4,153.87,155.21,691535,1057.84
2013-02-19,156.28,166,155.97,163.73,163.57,1176645,1925.81
2013-02-20,164.91,165.25,158.67,159.03,160.04,340028,550.06
2013-02-21,159.36,159.84,154.67,156.43,156.99,182920,287.04
2013-02-22,156.04,163.56,155.47,158.05,158.35,355732,568.67
2013-02-25,158.73,162.37,158.69,159.2,159.28,212100,340.06
2013-02-26,157.64,158.05,146.4,154.13,153.6,254835,391.58
2013-02-27,152.75,160.27,148.17,155.2,155.28,213825,330.24
2013-02-28,155.48,162.67,154.13,157.33,157.49,313852,500.25
2013-03-01,157.33,170.05,157.32,165.07,164.79,425310,701.97
2013-03-04,163.99,165.87,157.33,165.87,163.79,237045,383.32
2013-03-05,164.97,167.73,163.2,166.11,166.43,162595,269.39
2013-03-06,166.64,167.73,164.37,165.87,166.11,114215,189.63
2013-03-07,166.07,176.99,164.53,172.01,172.49,352945,605.94
2013-03-08,173.33,179.2,172.49,176.88,177.95,333275,587.23
2013-03-11,178.32,186.13,175.44,181.57,180.91,373430,680.19
2013-03-12,181.21,192,178.13,181.07,180.91,223730,408.46
2013-03-13,179.21,182.32,172,173.93,173.97,144638,256.21
2013-03-14,174.33,180.67,168.67,176.53,177.19,405158,712.68
2013-03-15,176.99,183.31,176,178.72,178.77,405952,732.17
2013-03-18,175.49,180.19,175.47,177.6,177.72,83542,148.8
2013-03-19,178.57,180.8,175.47,178.67,178.33,140302,250.85
2013-03-20,179.24,179.73,170.67,172.45,171.69,116755,204.98
2013-03-21,173.35,174.4,165.33,165.35,166.27,87960,149.19
2013-03-22,166.67,173.33,161.35,169.87,171.49,163405,273.53
2013-03-25,173.31,175.87,168.53,173.35,174.44,173975,299.99
2013-03-26,174.44,177.6,171.76,172.27,173.2,60810,105.85
2013-03-28,173.07,175.04,170.13,170.93,171.97,66862,115.78
2013-04-01,173.93,177.95,171.92,174.67,174.88,77525,136.22
2013-04-02,173.07,177.83,173.07,176,176.33,73165,128.85
2013-04-03,177.73,209.84,175.33,200.53,200.41,3384530,6735.57
2013-04-04,200.59,209.33,193.89,196.77,195.68,1536860,3113.03
2013-04-05,197.63,214.88,197.07,203.95,204.77,1708170,3537.76
2013-04-08,205.32,210.13,200.8,203.53,203.49,540095,1108.85
2013-04-09,205.32,208.53,190.72,193.44,193.16,575150,1156.08
2013-04-10,194.8,196,173.08,182.67,181.59,1881905,3401.12
2013-04-11,183.01,189.6,181.33,185.87,185.65,944050,1757.56
2013-04-12,186.93,186.93,168.53,178.27,178.77,349415,628.77
2013-04-15,177.07,187.48,177.04,181.6,182.43,607790,1118.16
2013-04-16,181.33,186.93,181.33,182.15,182.31,294475,541.55
2013-04-17,183.47,185.33,181.36,181.87,182.11,181298,332.04
2013-04-18,182.11,184,179.21,181.37,181.48,184930,335.98
2013-04-22,181.33,196.19,181.33,189.33,189.07,995800,1908.44
2013-04-23,189.07,193.31,187.63,190.04,190.17,254700,485.01
2013-04-25,188.63,195,188.63,193.83,192.87,349990,676.09
2013-04-26,193.32,197.31,193.32,194.67,193.97,220312,429.54
2013-04-29,195.91,216.16,195.83,212,212.24,2097310,4375.72
2013-04-30,213.73,223.2,194.69,209.07,207.41,4376422,9147.62
2013-05-02,208.05,213.31,202.72,211.31,209.99,689120,1433.41
2013-05-03,210.4,214.57,206.67,212.53,211.05,413550,871.97
2013-05-06,208.71,218.13,208.71,216.61,216.51,518495,1119.18
2013-05-07,214.69,221.31,214.69,220.13,219.72,311560,683.38
2013-05-08,218.4,252.79,218.4,246.67,246.65,3826915,9249.29
2013-05-09,248.21,249.12,235.55,243.92,242.19,1368905,3312.06
2013-05-10,240.53,247.25,240.53,244.55,244.8,412778,1009.06
2013-05-11,244.53,247.2,244.53,245.87,245.63,72750,178.75
2013-05-13,245.87,263.44,242.99,250.64,250.64,2018558,5175.67
2013-05-14,250.93,262.67,250.93,259.47,259.23,896905,2306.82
2013-05-15,260.64,267.2,259.29,262.67,263.12,961058,2537.5
2013-05-16,264.07,264.17,253.33,257.71,257.45,366460,945.87
2013-05-17,257.33,261.72,252.37,252.8,254.28,316612,812.68
2013-05-20,255.71,257.84,248.33,250.93,250.56,218635,553.32
2013-05-21,248.03,269.77,248.03,264.93,263.79,1679750,4432.91
2013-05-22,265.33,270.51,259.33,262.03,261.4,477350,1264.33
2013-05-23,263.2,263.2,244.03,260,256.4,411765,1046.47
2013-05-24,258.69,262.4,249.33,251.47,252.68,181988,462.09
2013-05-27,250.67,265.07,247.08,254.16,255.21,442508,1136.97
2013-05-28,255.44,258.67,251.2,254.93,254.43,184355,471.31
2013-05-29,256.32,257.47,251.29,254,252.64,126172,320.57
2013-05-30,254.67,262.4,251.48,257.61,257.51,338708,876.73
2013-05-31,259.73,260.91,253.92,255.2,255.24,144355,371.56
2013-06-03,253.39,259.2,251.47,253.07,253.17,93615,238.19
2013-06-04,253.33,258.67,251.73,252.56,253.09,93472,238.22
2013-06-05,252.03,257.79,251.31,253.13,252.51,109838,279.58
2013-06-06,250.67,252.13,248.29,250.35,250.08,71225,178.45
2013-06-07,249.11,256.01,246,247.92,247.27,152575,383.79
2013-06-10,246.19,252.4,236.35,237.07,238.64,458348,1122.67
2013-06-11,238.4,239.47,220.8,228.53,227.32,352570,797.07
2013-06-12,226.63,230.59,220.27,221.07,221.69,168638,379.02
2013-06-13,219.2,222.65,207.47,208.52,209.76,166035,358.31
2013-06-14,208.27,219.72,208.27,218.13,216.09,193072,416.06
2013-06-17,219.97,238.93,218.36,235.07,235.08,900562,2093
2013-06-18,235.73,249.84,235.73,246.13,245.77,902558,2213.17
2013-06-19,245.33,254.11,245.33,249.68,248.99,487485,1220.41
2013-06-20,246.4,248.53,240,246.13,245.4,186925,456.37
2013-06-21,244.53,250.91,233.07,240.03,241.83,289525,708.97
2013-06-24,238.69,239.73,209.89,224.27,224.41,737970,1632.8
2013-06-25,225.31,238.4,222.93,238.13,234.85,387112,898.29
2013-06-26,236.64,239.65,224.53,229.33,226.79,157192,363.39
2013-06-27,234.64,236,229.6,230.52,231.4,138535,321.99
2013-06-28,231.49,237.75,231.49,233.07,233.97,200770,472.12
2013-07-01,235.97,241.6,231.2,240,239.28,152290,360.27
2013-07-02,241.72,253.25,240.85,248.83,248.15,368422,916.28
2013-07-03,248,252.24,243.04,246.67,245.92,153295,381
2013-07-04,247.75,259.71,247.75,258.68,257.51,537085,1372.15
2013-07-05,260,269.31,260,262.4,263.45,444710,1176.39
2013-07-08,261.87,265.15,256.8,262.92,262.29,198680,518.53
2013-07-09,264.8,272.53,264.27,266.67,266.4,327200,877.64
2013-07-10,268.53,278.39,268.33,275.73,274.04,590955,1616.89
2013-07-11,277.33,287.47,272.45,287.2,285.53,614235,1729.25
2013-07-12,287.41,287.97,269.09,273.25,275.09,348865,966.34
2013-07-15,275.96,284,273.33,282.13,281.13,256285,720.98
2013-07-16,274.67,279.67,273.6,277.87,277.29,76485,211.73
2013-07-17,279,286.4,274.27,282.13,283,192305,540.68
2013-07-18,282.65,308.8,273.6,306.4,304.75,1239532,3668.99
2013-07-19,307.96,314.4,299.56,304.53,304.47,656700,2019.97
2013-07-22,305.87,311.73,303.29,304.67,304.64,223735,687.2
2013-07-23,307.2,308.24,302.67,303.07,303.76,125242,381.53
2013-07-24,300.79,304.24,290.68,297.08,297.09,133928,398.27
2013-07-25,293.35,298.08,277.92,279.2,280.05,214590,613.19
2013-07-26,276.29,280,268.27,273.31,273.05,187282,511.96
2013-07-29,269.33,293.6,257.47,266.16,265.21,1310640,3559.89
2013-07-30,269.33,273.2,258.95,261.84,262.61,264895,698.41
2013-07-31,262.61,262.61,242.8,249.07,250.47,168425,421.78
2013-08-01,250.67,253.87,232,242.67,242.71,314835,762.92
2013-08-02,241.6,243.19,232,235.75,235.36,133418,315.92
2013-08-05,232,240.05,228,228.67,229.65,121895,282.85
2013-08-06,226.67,228,217.07,220.8,220.4,125482,277.96
2013-08-07,217.33,244.37,215.2,240,238.88,610058,1433.82
2013-08-08,241.59,247.95,230.8,231.61,232.04,270625,645.24
2013-08-12,239.73,245.04,232.27,236,234.08,194575,463.1
2013-08-13,234.67,240,228,236.57,236.12,143888,341.09
2013-08-14,236.55,249.07,235.73,239.2,239.07,384172,933.59
2013-08-16,236.8,238.56,216.6,221.33,221.61,300210,682.38
2013-08-19,224.27,228.8,216,219.47,219.43,179310,397.25
2013-08-20,213.53,217.05,208.95,211.47,212.57,175852,375.86
2013-08-21,213.35,223.95,208.56,208.56,209.21,240595,524.54
2013-08-22,208,211.68,200.67,205.93,205.67,233092,477.78
2013-08-23,205.87,218.67,202.67,214.93,214.89,291220,619.99
2013-08-26,215.23,223.2,210.75,212.27,212.71,237380,515.34
2013-08-27,210.4,212.24,205.6,205.6,206.76,85215,177.64
2013-08-28,204.79,204.79,190.93,195.2,195.4,222985,438.05
2013-08-29,196.03,204.27,192.27,193.28,193.13,208688,410.96
2013-08-30,192.81,205.28,192.81,203.47,203.68,323430,648.81
2013-09-02,204,225.59,204,225.41,223.88,543395,1179
2013-09-03,226.39,237.28,225.73,233.07,233.65,748672,1750.89
2013-09-04,234.64,238.99,227.35,234.29,233.85,255880,598.75
2013-09-05,236.16,240.36,232.8,238.8,237.21,174235,412.84
2013-09-06,237.87,255.73,236.84,253.87,253.08,404392,1005.07
2013-09-10,260,262.67,254.17,260.27,259.92,159035,410.26
2013-09-11,260.21,267.2,257.36,262.24,263,188070,494.73
2013-09-12,264,269.81,252,256.21,255.52,212768,556.2
2013-09-13,256.03,263.45,253.33,256,256.2,138085,355.03
2013-09-16,258.67,259.92,245.33,249.6,249.45,143995,362.57
2013-09-17,262.8,280.8,254,272.4,272.34,407488,1108.26
